filename,width,height,class,xmin,ymin,xmax,ymax
P37.jpg,576,1024,bright_gas,68,473,126,579
P38.jpg,576,1024,bright_gas,314,404,408,570
P38.jpg,576,1024,bright_gas,333,566,428,714
P38.jpg,576,1024,bright_gas,403,520,478,686
P38.jpg,576,1024,bright_gas,273,411,331,536
P38.jpg,576,1024,bright_gas,33,329,123,457
P38.jpg,576,1024,bright_gas,183,321,258,419
P38.jpg,576,1024,bright_gas,76,464,137,588
P39.jpg,576,1024,bright_gas,321,398,414,564
P39.jpg,576,1024,bright_gas,337,566,430,713
P39.jpg,576,1024,bright_gas,409,517,486,688
P39.jpg,576,1024,bright_gas,281,410,331,523
P39.jpg,576,1024,bright_gas,209,317,268,419
P39.jpg,576,1024,bright_gas,40,329,123,445
P39.jpg,576,1024,bright_gas,68,449,127,583
P40.jpg,576,1024,bright_gas,321,396,417,558
P40.jpg,576,1024,bright_gas,343,561,434,717
P40.jpg,576,1024,bright_gas,412,514,487,686
P40.jpg,576,1024,bright_gas,48,329,126,455
P40.jpg,576,1024,bright_gas,284,404,333,526
P40.jpg,576,1024,bright_gas,212,314,274,420
P40.jpg,576,1024,bright_gas,76,463,133,582
P41.jpg,1000,1393,bright_gas,174,72,802,1362
P42.jpg,640,640,bright_gas,182,7,496,640
P43.jpg,200,200,bright_gas,23,1,155,195
P43.jpg,200,200,bright_gas,1,9,23,156
P44.jpg,240,320,bright_gas,59,16,183,304
P45.jpg,501,901,bright_gas,67,63,432,868
P46.jpg,200,200,bright_gas,47,1,152,200
P47.jpg,1494,2656,bright_gas,185,9,1481,2655
P48.jpg,600,600,bright_gas,152,7,410,564
P49.jpg,200,200,bright_gas,66,8,172,200
P49.jpg,200,200,bright_gas,1,69,60,200
P49.jpg,200,200,bright_gas,1,1,53,69
P49.jpg,200,200,bright_gas,55,1,121,65
P49.jpg,200,200,bright_gas,124,1,179,59
P49.jpg,200,200,bright_gas,180,1,200,52
P49.jpg,200,200,bright_gas,175,56,200,173
P50.jpg,1024,535,bright_gas,396,1,505,284
P50.jpg,1024,535,bright_gas,497,2,662,325
P50.jpg,1024,535,bright_gas,657,1,826,318
P50.jpg,1024,535,bright_gas,405,282,497,454
P50.jpg,1024,535,bright_gas,276,372,498,535
P50.jpg,1024,535,bright_gas,492,315,631,533
P50.jpg,1024,535,bright_gas,628,320,768,535
P50.jpg,1024,535,bright_gas,767,306,917,513
P50.jpg,1024,535,bright_gas,836,8,1022,316
P51.jpg,474,298,bright_gas,1,27,161,287
P51.jpg,474,298,bright_gas,176,30,298,277
P51.jpg,474,298,bright_gas,297,30,453,262
P52.jpg,205,153,bright_gas,26,13,108,149
P52.jpg,205,153,bright_gas,108,4,193,153
P52.jpg,205,153,bright_gas,68,8,121,102
P52.jpg,205,153,bright_gas,133,3,190,88
P53.jpg,200,200,bright_gas,4,18,95,197
P53.jpg,200,200,bright_gas,89,19,200,194
P54.jpg,264,180,bright_gas,1,1,107,180
P54.jpg,264,180,bright_gas,89,75,119,178
P54.jpg,264,180,bright_gas,121,113,153,180
P54.jpg,264,180,bright_gas,154,105,168,177
P54.jpg,264,180,bright_gas,163,73,192,179
P54.jpg,264,180,bright_gas,181,15,263,180
P55.jpg,166,180,bright_gas,1,48,44,174
P55.jpg,166,180,bright_gas,47,49,105,177
P55.jpg,166,180,bright_gas,84,60,127,159
P56.jpg,456,417,bright_gas,1,11,118,271
P56.jpg,456,417,bright_gas,6,16,269,417
P56.jpg,456,417,bright_gas,158,99,349,404
P56.jpg,456,417,bright_gas,270,144,412,386
P56.jpg,456,417,bright_gas,358,179,441,372
P57.JPG,206,201,bright_gas,63,43,127,175
P58.jpg,200,200,bright_gas,1,15,25,147
P58.jpg,200,200,bright_gas,25,7,99,158
P58.jpg,200,200,bright_gas,102,9,173,158
P58.jpg,200,200,bright_gas,1,144,37,200
P58.jpg,200,200,bright_gas,41,156,100,200
P58.jpg,200,200,bright_gas,100,149,158,200
P58.jpg,200,200,bright_gas,159,131,200,200
P59.jpg,200,200,bright_gas,5,17,95,195
P59.jpg,200,200,bright_gas,91,20,198,192
P60.jpg,257,180,bright_gas,6,4,113,177
P60.jpg,257,180,bright_gas,86,61,134,151
P60.jpg,257,180,bright_gas,126,62,184,178
P61.jpg,115,180,bright_gas,8,19,95,180
P62.jpg,237,180,bright_gas,32,48,104,180
P62.jpg,237,180,bright_gas,116,78,139,128
P62.jpg,237,180,bright_gas,155,45,218,180
P63.jpg,252,180,bright_gas,1,12,21,180
P63.jpg,252,180,bright_gas,19,5,117,180
P63.jpg,252,180,bright_gas,99,39,129,137
P63.jpg,252,180,bright_gas,124,51,143,125
P63.jpg,252,180,bright_gas,119,129,138,180
P63.jpg,252,180,bright_gas,147,92,162,119
P63.jpg,252,180,bright_gas,162,92,177,119
P63.jpg,252,180,bright_gas,178,92,191,119
P63.jpg,252,180,bright_gas,192,94,206,119
P63.jpg,252,180,bright_gas,207,95,220,121
P63.jpg,252,180,bright_gas,220,93,233,122
P63.jpg,252,180,bright_gas,234,92,250,119
P64.jpg,240,180,bright_gas,19,13,116,180
P64.jpg,240,180,blue_gas,134,1,240,180
P65.jpg,675,450,bright_gas,6,180,145,433
P65.jpg,675,450,bright_gas,146,184,270,435
P65.jpg,675,450,bright_gas,279,183,413,438
P65.jpg,675,450,bright_gas,419,189,549,434
P65.jpg,675,450,bright_gas,551,190,675,437
P66.jpg,800,500,bright_gas,6,267,143,500
P66.jpg,800,500,bright_gas,128,266,225,427
P66.jpg,800,500,bright_gas,198,261,246,383
P66.jpg,800,500,bright_gas,240,262,263,341
P66.jpg,800,500,bright_gas,696,47,800,276
P66.jpg,800,500,bright_gas,684,267,799,500
P66.jpg,800,500,bright_gas,359,361,453,500
P66.jpg,800,500,bright_gas,456,398,543,500
P66.jpg,800,500,bright_gas,555,232,688,480
P66.jpg,800,500,bright_gas,512,233,588,426
P66.jpg,800,500,bright_gas,472,244,538,404
P66.jpg,800,500,bright_gas,390,223,470,367
P66.jpg,800,500,bright_gas,343,317,381,395
P66.jpg,800,500,bright_gas,349,229,393,318
P66.jpg,800,500,bright_gas,388,177,439,232
P66.jpg,800,500,bright_gas,446,134,487,223
P66.jpg,800,500,bright_gas,492,86,576,229
P66.jpg,800,500,bright_gas,589,99,678,234
P66.jpg,800,500,bright_gas,640,101,724,233
P67.jpg,650,434,bright_gas,1,120,78,421
P67.jpg,650,434,bright_gas,64,163,216,427
P67.jpg,650,434,bright_gas,285,197,368,434
P67.jpg,650,434,bright_gas,353,109,534,434
P67.jpg,650,434,bright_gas,506,142,650,434
P68.jpg,640,416,bright_gas,241,150,391,416
P68.jpg,640,416,bright_gas,164,120,270,354
P68.jpg,640,416,bright_gas,433,67,625,412
P68.jpg,640,416,bright_gas,364,71,460,248
P68.jpg,640,416,bright_gas,252,109,327,229
P68.jpg,640,416,bright_gas,536,80,623,304
P69.jpg,173,180,bright_gas,63,28,126,169
P70.jpg,474,355,bright_gas,1,218,30,333
P70.jpg,474,355,bright_gas,28,218,84,335
P70.jpg,474,355,bright_gas,86,219,141,337
P70.jpg,474,355,bright_gas,146,218,200,334
P70.jpg,474,355,bright_gas,205,221,257,340
P70.jpg,474,355,blue_gas,1,148,28,214
P70.jpg,474,355,blue_gas,35,146,89,222
P70.jpg,474,355,blue_gas,94,151,147,223
P70.jpg,474,355,blue_gas,152,152,208,221
P70.jpg,474,355,blue_gas,210,153,268,236
P70.jpg,474,355,blue_gas,274,146,327,190
P70.jpg,474,355,blue_gas,331,145,373,171
P70.jpg,474,355,blue_gas,386,141,431,167
P70.jpg,474,355,blue_gas,444,140,474,169
P70.jpg,474,355,gas_ijo,285,168,332,235
P70.jpg,474,355,gas_ijo,311,173,375,252
P70.jpg,474,355,gas_ijo,382,170,449,250
P70.jpg,474,355,gas_ijo,453,173,474,248
P70.jpg,474,355,gas_ijo,287,241,320,298
P70.jpg,474,355,gas_ijo,288,295,322,343
P70.jpg,474,355,gas_ijo,321,259,383,324
P70.jpg,474,355,gas_ijo,329,285,424,355
P70.jpg,474,355,gas_ijo,407,255,471,318
P70.jpg,474,355,gas_ijo,419,286,474,355
P71.jpg,1200,1036,bright_gas,925,1,1200,457
P71.jpg,1200,1036,bright_gas,684,3,944,413
P71.jpg,1200,1036,bright_gas,452,1,684,404
P71.jpg,1200,1036,bright_gas,1066,497,1200,976
P71.jpg,1200,1036,bright_gas,874,500,1116,1009
P71.jpg,1200,1036,bright_gas,610,461,884,967
P71.jpg,1200,1036,bright_gas,390,443,643,1000
P71.jpg,1200,1036,blue_gas,268,127,368,740
P71.jpg,1200,1036,blue_gas,246,800,357,1036
P71.jpg,1200,1036,bright_gas,183,806,292,1024
P71.jpg,1200,1036,gas_ijo,10,704,80,869
P71.jpg,1200,1036,gas_ijo,35,536,90,694
P71.jpg,1200,1036,gas_ijo,166,90,249,376
P72.jpg,474,355,bright_gas,1,4,127,355
P72.jpg,474,355,bright_gas,107,94,237,355
P72.jpg,474,355,bright_gas,255,89,444,355
P72.jpg,474,355,bright_gas,337,29,378,94
P72.jpg,474,355,bright_gas,373,43,404,100
P72.jpg,474,355,bright_gas,405,51,438,107
P72.jpg,474,355,bright_gas,424,59,456,135
P73.jpg,200,200,bright_gas,8,1,109,200
P73.jpg,200,200,bright_gas,103,3,181,176
P74.jpg,300,237,bright_gas,44,14,112,154
P74.jpg,300,237,bright_gas,112,8,180,158
P74.jpg,300,237,bright_gas,182,1,265,158
P74.jpg,300,237,bright_gas,45,155,115,237
P74.jpg,300,237,bright_gas,112,158,183,237
P74.jpg,300,237,bright_gas,185,157,261,237
P75.jpg,640,360,bright_gas,41,79,146,338
P75.jpg,640,360,bright_gas,111,49,213,327
P75.jpg,640,360,bright_gas,186,28,346,335
P75.jpg,640,360,bright_gas,341,45,470,338
P75.jpg,640,360,bright_gas,464,54,592,343
P76.jpg,205,205,bright_gas,1,11,53,111
P76.jpg,205,205,bright_gas,15,112,66,187
P76.jpg,205,205,bright_gas,62,159,121,205
P76.jpg,205,205,bright_gas,51,48,119,173
P76.jpg,205,205,bright_gas,119,50,173,162
P76.jpg,205,205,bright_gas,122,160,168,205
P76.jpg,205,205,bright_gas,152,36,192,141
P76.jpg,205,205,bright_gas,70,17,117,76
P76.jpg,205,205,bright_gas,41,7,82,61
P76.jpg,205,205,bright_gas,134,17,171,55
P76.jpg,205,205,bright_gas,161,11,202,48
P76.jpg,205,205,blue_gas,189,18,205,146
P76.jpg,205,205,blue_gas,152,149,205,205
P77.jpg,1200,630,bright_gas,197,2,544,606
P77.jpg,1200,630,bright_gas,548,3,999,630
P78.jpg,320,320,bright_gas,1,76,99,319
P78.jpg,320,320,bright_gas,96,91,224,320
P78.jpg,320,320,bright_gas,225,94,320,320
P78.jpg,320,320,bright_gas,67,8,179,152
P78.jpg,320,320,bright_gas,180,6,292,157
P79.JPG,343,329,bright_gas,16,99,144,329
P79.JPG,343,329,bright_gas,114,115,208,288
P79.JPG,343,329,bright_gas,203,118,283,298
P79.JPG,343,329,bright_gas,247,283,335,329
P79.JPG,343,329,bright_gas,150,295,237,329
P79.JPG,343,329,gas_ijo,278,193,325,259
P79.JPG,343,329,gas_ijo,288,232,343,309
P79.JPG,343,329,gas_ijo,1,245,22,329
P80.jpg,970,544,gas_ijo,805,196,970,392
P80.jpg,970,544,gas_ijo,801,385,970,544
P80.jpg,970,544,gas_ijo,562,152,639,232
P80.jpg,970,544,gas_ijo,453,187,482,258
P80.jpg,970,544,bright_gas,35,1,257,289
P80.jpg,970,544,bright_gas,191,12,334,297
P80.jpg,970,544,bright_gas,272,53,392,294
P80.jpg,970,544,bright_gas,369,92,452,281
P80.jpg,970,544,bright_gas,1,287,144,544
P80.jpg,970,544,bright_gas,112,304,272,544
P80.jpg,970,544,bright_gas,233,293,357,544
P80.jpg,970,544,bright_gas,340,286,405,508
P80.jpg,970,544,bright_gas,394,264,460,448
P81.jpg,205,205,bright_gas,56,2,147,204
P82.jpg,205,200,bright_gas,73,31,144,187
P83.JPG,217,329,bright_gas,17,1,165,329
P84.jpg,480,640,bright_gas,88,4,367,629
P85.JPG,361,328,bright_gas,1,1,180,328
P85.JPG,361,328,bright_gas,185,13,351,328
P86.jpeg,398,398,bright_gas,1,143,28,304
P86.jpeg,398,398,bright_gas,20,141,119,309
P86.jpeg,398,398,bright_gas,118,137,220,317
P86.jpeg,398,398,bright_gas,223,141,324,329
P86.jpeg,398,398,bright_gas,312,130,352,287
P86.jpeg,398,398,bright_gas,350,119,387,259
P86.jpeg,398,398,bright_gas,1,1,104,141
P86.jpeg,398,398,bright_gas,105,2,211,138
P86.jpeg,398,398,bright_gas,217,1,321,137
P86.jpeg,398,398,bright_gas,321,1,355,127
P86.jpeg,398,398,bright_gas,358,1,393,123
P86.jpeg,398,398,bright_gas,1,308,40,398
P86.jpeg,398,398,bright_gas,38,308,126,398
P86.jpeg,398,398,bright_gas,124,315,223,398
P86.jpeg,398,398,bright_gas,229,319,327,398
P86.jpeg,398,398,bright_gas,321,278,348,398
P86.jpeg,398,398,bright_gas,348,265,384,382
P87.jpg,480,640,bright_gas,72,2,368,640
P88.jpg,200,200,bright_gas,47,1,151,200
P89.jpg,540,742,bright_gas,202,51,521,704
P89.jpg,540,742,bright_gas,62,1,275,504
P90.jpg,200,200,bright_gas,8,1,109,200
P90.jpg,200,200,bright_gas,103,4,182,177
